"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-01",,,"0.08",,"0.0","0.0","95","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-02",,,"1.08",,"0.0","0.0","92","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-03",,,"0.04",,"0.0","0.0","88","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-04",,,"0.78",,"0.0","0.0","86","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-05",,,"0.71",,"0.0","0.0","89","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-06",,,"0.05",,"0.0","0.0","90","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-07",,,"0.10",,"0.0","0.0","89","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-08",,,"0.46",,"0.0","0.0","95","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-09",,,"0.18",,"0.0","0.0","92","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-10",,,"0.19",,"0.0","0.0","91","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-11",,,"0.24",,"0.0","0.0","89","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-12",,,"0.00",,"0.0","0.0","91","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1948-07-13",,,"1.52",,"0.0","0.0","91","71",,,,,,
